ID variable (economy code/ gov. dimension/ year);Economy (name);Economy (code);Region;Income classification;Year;Governance dimension;Number of sources;Governance estimate (approx. -2.5 to +2.5);Standard error (estimate);Lower threshold (90% conf. int. estimate);Upper threshold (90% conf. int. estimate);Governance score (0-100);Standard error (gov. score);Lower threshold (90% conf. int. score);Upper threshold (90% conf. int. score);ADB mean;AFR mean;ARB mean;ASB mean;ASD mean;BPS mean;BTI mean;CCR mean;EBR mean;EIU mean;EQI mean;EUB mean;FRH mean;GCB mean;GCS mean;GII mean;GWP mean;HER mean;HRM mean;HUM mean;IFD mean;IJT mean;IRP mean;LBO mean;MSI mean;OBI mean;PIA mean;PRS mean;RSF mean;VAB mean;VDM mean;WBS mean;WCY mean;WJP mean;WMO mean
JPNge1996;Japan;JPN;East Asia & Pacific;High income;1996;ge;5;1.12;0.25;0.71;1.54;73.21;4.91;65.15;81.27;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;0.73;..;..;..;..;..;..;..;..;..;..;..;..;0.88;..;..;..;..;0.43;..;0.75
KAZge1996;Kazakhstan;KAZ;Europe & Central Asia;Upper middle income;1996;ge;2;-1.36;0.35;-1.93;-0.79;24.86;6.74;13.81;35.91;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25
KENge1996;Kenya;KEN;Sub-Saharan Africa;Lower middle income;1996;ge;3;-0.27;0.30;-0.76;0.22;46.09;5.86;36.48;55.69;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;..;..;0.38
KGZge1996;Kyrgyz Republic;KGZ;Europe & Central Asia;Lower middle income;1996;ge;1;-0.27;0.44;-1.00;0.45;46.02;8.63;31.87;60.18;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50
KHMge1996;Cambodia;KHM;East Asia & Pacific;Lower middle income;1996;ge;2;-1.05;0.35;-1.62;-0.48;30.98;6.74;19.93;42.03;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.38
KORge1996;Korea, Rep.;KOR;East Asia & Pacific;High income;1996;ge;5;0.70;0.25;0.28;1.11;64.87;4.91;56.81;72.93;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;0.48;..;..;..;..;..;..;..;..;..;..;..;..;0.88;..;..;..;..;0.44;..;0.63
KWTge1996;Kuwait;KWT;Middle East & North Africa;High income;1996;ge;3;0.00;0.30;-0.50;0.49;51.29;5.86;41.68;60.89;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.50
LAOge1996;Lao PDR;LAO;East Asia & Pacific;Lower middle income;1996;ge;1;-0.79;0.44;-1.52;-0.06;35.99;8.63;21.83;50.14;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.38
LBNge1996;Lebanon;LBN;Middle East & North Africa;Lower middle income;1996;ge;3;-0.27;0.30;-0.77;0.22;46.03;5.86;36.42;55.63;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;0.50
LBRge1996;Liberia;LBR;Sub-Saharan Africa;Low income;1996;ge;2;-2.03;0.36;-2.62;-1.44;11.90;6.98;0.46;23.34;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;..;..;0.13
LBYge1996;Libya;LBY;Middle East & North Africa;Upper middle income;1996;ge;3;-1.08;0.30;-1.57;-0.58;30.37;5.86;20.76;39.97;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.25
LIEge1996;Liechtenstein;LIE;Europe & Central Asia;High income;1996;ge;1;1.28;0.44;0.55;2.00;76.14;8.63;61.98;90.30;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.88
LKAge1996;Sri Lanka;LKA;South Asia;Lower middle income;1996;ge;3;-0.30;0.30;-0.80;0.19;45.45;5.86;35.84;55.06;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.50
LSOge1996;Lesotho;LSO;Sub-Saharan Africa;Lower middle income;1996;ge;1;0.24;0.44;-0.49;0.97;56.06;8.63;41.91;70.22;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.63
LTUge1996;Lithuania;LTU;Europe & Central Asia;High income;1996;ge;2;-0.02;0.35;-0.59;0.55;50.94;6.74;39.89;61.99;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.63
LUXge1996;Luxembourg;LUX;Europe & Central Asia;High income;1996;ge;4;1.81;0.28;1.35;2.28;86.62;5.52;77.57;95.68;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.71;..;..;..;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.67;..;1.00
LVAge1996;Latvia;LVA;Europe & Central Asia;High income;1996;ge;2;-0.42;0.35;-0.99;0.15;43.21;6.74;32.16;54.27;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.63
MACge1996;Macao SAR, China;MAC;East Asia & Pacific;High income;1996;ge;1;0.24;0.44;-0.49;0.97;56.06;8.63;41.91;70.22;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.63
MARge1996;Morocco;MAR;Middle East & North Africa;Lower middle income;1996;ge;3;0.00;0.30;-0.50;0.49;51.29;5.86;41.68;60.89;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.50
MDAge1996;Moldova;MDA;Europe & Central Asia;Upper middle income;1996;ge;2;-0.73;0.35;-1.30;-0.16;37.10;6.74;26.04;48.15;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50
MDGge1996;Madagascar;MDG;Sub-Saharan Africa;Low income;1996;ge;2;-0.97;0.36;-1.56;-0.38;32.48;6.98;21.04;43.92;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;0.38
MDVge1996;Maldives;MDV;South Asia;Upper middle income;1996;ge;1;0.76;0.44;0.03;1.49;66.10;8.63;51.95;80.26;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.75
MEXge1996;Mexico;MEX;Latin America & Caribbean;Upper middle income;1996;ge;6;-0.41;0.25;-0.83;0.00;43.30;4.90;35.26;51.33;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;0.33;..;..;..;..;..;..;..;..;0.17;..;..;..;0.50;..;..;..;..;0.39;..;0.50
MKDge1996;North Macedonia;MKD;Europe & Central Asia;Upper middle income;1996;ge;2;-0.65;0.35;-1.22;-0.08;38.71;6.74;27.65;49.76;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.38
MLIge1996;Mali;MLI;Sub-Saharan Africa;Low income;1996;ge;2;-1.35;0.36;-1.94;-0.77;25.02;6.98;13.58;36.46;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;..;..;0.38
MLTge1996;Malta;MLT;Middle East & North Africa;High income;1996;ge;2;1.00;0.36;0.41;1.59;70.80;6.98;59.36;82.24;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.88;..;..;..;..;..;..;0.75
MMRge1996;Myanmar;MMR;East Asia & Pacific;Lower middle income;1996;ge;3;-1.35;0.30;-1.84;-0.86;25.11;5.86;15.50;34.72;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;0.25
MNGge1996;Mongolia;MNG;East Asia & Pacific;Upper middle income;1996;ge;2;-0.59;0.36;-1.17;0.00;39.94;6.98;28.50;51.38;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.38
MOZge1996;Mozambique;MOZ;Sub-Saharan Africa;Low income;1996;ge;3;-0.07;0.30;-0.56;0.43;50.07;5.86;40.47;59.68;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.63
MRTge1996;Mauritania;MRT;Sub-Saharan Africa;Lower middle income;1996;ge;1;-0.27;0.44;-1.00;0.45;46.02;8.63;31.87;60.18;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50
MTQge1996;Martinique;MTQ;;;1996;ge;1;0.76;0.44;0.03;1.49;66.10;8.63;51.95;80.26;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.75
MUSge1996;Mauritius;MUS;Sub-Saharan Africa;Upper middle income;1996;ge;1;0.47;0.49;-0.33;1.28;60.54;9.55;44.88;76.20;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MWIge1996;Malawi;MWI;Sub-Saharan Africa;Low income;1996;ge;3;-0.87;0.30;-1.37;-0.38;34.35;5.86;24.75;43.96;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;0.50
MYSge1996;Malaysia;MYS;East Asia & Pacific;Upper middle income;1996;ge;5;0.77;0.25;0.36;1.19;66.37;4.91;58.31;74.43;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;0.60;..;..;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;0.68;..;0.63
NAMge1996;Namibia;NAM;Sub-Saharan Africa;Lower middle income;1996;ge;3;0.88;0.30;0.38;1.37;68.42;5.86;58.81;78.03;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.88;..;..;..;..;..;..;0.75
NERge1996;Niger;NER;Sub-Saharan Africa;Low income;1996;ge;2;-1.31;0.36;-1.90;-0.72;25.92;6.98;14.48;37.36;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;0.25
NGAge1996;Nigeria;NGA;Sub-Saharan Africa;Lower middle income;1996;ge;3;-1.08;0.30;-1.57;-0.58;30.37;5.86;20.76;39.97;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.25
NICge1996;Nicaragua;NIC;Latin America & Caribbean;Lower middle income;1996;ge;5;-1.21;0.27;-1.65;-0.76;27.83;5.28;19.17;36.50;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;0.25;..;..;..;..;..;..;..;..;0.33;..;..;..;0.25;..;..;..;..;..;..;0.38
NLDge1996;Netherlands;NLD;Europe & Central Asia;High income;1996;ge;5;1.93;0.25;1.52;2.34;88.87;4.91;80.81;96.93;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.70;..;..;..;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.62;..;1.00
NORge1996;Norway;NOR;Europe & Central Asia;High income;1996;ge;5;1.90;0.25;1.48;2.31;88.23;4.91;80.17;96.28;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.63;..;..;..;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.67;..;1.00
NPLge1996;Nepal;NPL;South Asia;Lower middle income;1996;ge;1;-0.79;0.44;-1.52;-0.06;35.99;8.63;21.83;50.14;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.38
NZLge1996;New Zealand;NZL;East Asia & Pacific;High income;1996;ge;5;1.98;0.25;1.57;2.40;89.93;4.91;81.87;97.99;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.63;..;..;..;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.75;..;1.00
OMNge1996;Oman;OMN;Middle East & North Africa;High income;1996;ge;3;0.27;0.30;-0.23;0.76;56.55;5.86;46.94;66.15;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;..;..;0.50
PAKge1996;Pakistan;PAK;South Asia;Lower middle income;1996;ge;3;-0.54;0.30;-1.03;-0.05;40.83;5.86;31.22;50.43;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.38
PANge1996;Panama;PAN;Latin America & Caribbean;High income;1996;ge;4;-0.36;0.30;-0.85;0.13;44.34;5.83;34.78;53.90;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;..;..;..;..;..;..;..;0.20;..;..;..;0.25;..;..;..;..;..;..;0.63
PERge1996;Peru;PER;Latin America & Caribbean;Upper middle income;1996;ge;5;-0.45;0.27;-0.90;-0.01;42.50;5.28;33.84;51.17;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;0.29;..;..;..;..;..;..;..;..;0.48;..;..;..;0.25;..;..;..;..;..;..;0.50
PHLge1996;Philippines;PHL;East Asia & Pacific;Lower middle income;1996;ge;5;-0.17;0.25;-0.58;0.25;48.08;4.91;40.02;56.14;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;0.39;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;0.50;..;0.38
PNGge1996;Papua New Guinea;PNG;East Asia & Pacific;Lower middle income;1996;ge;3;-0.27;0.30;-0.76;0.22;46.09;5.86;36.48;55.69;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;..;..;0.38
POLge1996;Poland;POL;Europe & Central Asia;High income;1996;ge;5;0.70;0.25;0.28;1.11;64.86;4.91;56.80;72.92;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;0.45;..;..;..;..;..;..;..;..;..;..;..;..;0.88;..;..;..;..;0.47;..;0.63
PRIge1996;Puerto Rico (U.S.);PRI;Latin America & Caribbean;High income;1996;ge;1;1.28;0.44;0.55;2.00;76.14;8.63;61.98;90.30;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.88
PRKge1996;Korea, Dem. People's Rep.;PRK;East Asia & Pacific;Low income;1996;ge;2;-1.98;0.36;-2.57;-1.39;12.81;6.98;1.37;24.25;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;0.00
PRTge1996;Portugal;PRT;Europe & Central Asia;High income;1996;ge;5;0.72;0.25;0.31;1.14;65.38;4.91;57.32;73.44;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;0.41;..;..;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;0.47;..;0.75
PRYge1996;Paraguay;PRY;Latin America & Caribbean;Upper middle income;1996;ge;4;-0.82;0.30;-1.31;-0.33;35.37;5.83;25.81;44.93;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;..;..;..;..;..;..;..;..;..;0.40;..;..;..;0.50;..;..;..;..;..;..;0.38
PSEge1996;West Bank and Gaza;PSE;Middle East & North Africa;Lower middle income;1996;ge;1;-1.31;0.44;-2.03;-0.58;25.95;8.63;11.79;40.10;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25
QATge1996;Qatar;QAT;Middle East & North Africa;High income;1996;ge;3;0.23;0.30;-0.26;0.73;55.91;5.86;46.30;65.51;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.63
ROUge1996;Romania;ROU;Europe & Central Asia;High income;1996;ge;3;-0.87;0.30;-1.37;-0.38;34.35;5.86;24.75;43.96;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;0.50
RUSge1996;Russian Federation;RUS;Europe & Central Asia;High income;1996;ge;5;-0.73;0.25;-1.15;-0.32;37.06;4.91;29.00;45.12;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;0.47;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;0.28;..;0.38
RWAge1996;Rwanda;RWA;Sub-Saharan Africa;Low income;1996;ge;1;-1.31;0.44;-2.03;-0.58;25.95;8.63;11.79;40.10;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25
SAUge1996;Saudi Arabia;SAU;Middle East & North Africa;High income;1996;ge;3;-0.30;0.30;-0.80;0.19;45.45;5.86;35.84;55.06;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.50
SDNge1996;Sudan;SDN;Sub-Saharan Africa;Low income;1996;ge;3;-1.11;0.30;-1.61;-0.62;29.73;5.86;20.13;39.34;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;0.38
SENge1996;Senegal;SEN;Sub-Saharan Africa;Lower middle income;1996;ge;3;-0.30;0.30;-0.80;0.19;45.45;5.86;35.84;55.06;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.50
SGPge1996;Singapore;SGP;East Asia & Pacific;High income;1996;ge;5;2.23;0.25;1.82;2.65;94.77;4.05;86.71;100.00;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.92;..;..;..;..;..;..;..;..;..;..;..;..;0.88;..;..;..;..;0.79;..;1.00
SLEge1996;Sierra Leone;SLE;Sub-Saharan Africa;Low income;1996;ge;2;-1.64;0.36;-2.23;-1.06;19.37;6.98;7.92;30.81;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;0.13
SLVge1996;El Salvador;SLV;Latin America & Caribbean;Upper middle income;1996;ge;5;-1.11;0.27;-1.55;-0.66;29.79;5.28;21.12;38.45;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;0.33;..;..;..;..;..;..;..;..;0.30;..;..;..;0.25;..;..;..;..;..;..;0.38
SOMge1996;Federal Republic of Somalia;SOM;Sub-Saharan Africa;Low income;1996;ge;2;-2.03;0.36;-2.62;-1.44;11.90;6.98;0.46;23.34;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;..;..;0.13
SRBge1996;Serbia;SRB;Europe & Central Asia;Upper middle income;1996;ge;3;-0.54;0.30;-1.03;-0.05;40.83;5.86;31.22;50.43;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.38
STPge1996;São Tomé and Príncipe;STP;Sub-Saharan Africa;Lower middle income;1996;ge;1;-0.79;0.44;-1.52;-0.06;35.99;8.63;21.83;50.14;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.38
SURge1996;Suriname;SUR;Latin America & Caribbean;Upper middle income;1996;ge;2;-0.63;0.36;-1.22;-0.04;39.03;6.98;27.59;50.48;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;0.50
SVKge1996;Slovak Republic;SVK;Europe & Central Asia;High income;1996;ge;4;0.50;0.27;0.05;0.94;61.01;5.30;52.31;69.71;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;0.63;..;..;..;..;..;..;..;..;..;..;..;..;0.88;..;..;..;..;..;..;0.50
SVNge1996;Slovenia;SVN;Europe & Central Asia;High income;1996;ge;2;0.77;0.35;0.21;1.34;66.39;6.74;55.34;77.45;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.63
SWEge1996;Sweden;SWE;Europe & Central Asia;High income;1996;ge;5;1.76;0.25;1.34;2.17;85.52;4.91;77.46;93.58;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.62;..;..;..;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.55;..;1.00
SWZge1996;Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;1996;ge;1;-0.27;0.44;-1.00;0.45;46.02;8.63;31.87;60.18;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50
SYCge1996;Seychelles;SYC;Sub-Saharan Africa;High income;1996;ge;1;0.76;0.44;0.03;1.49;66.10;8.63;51.95;80.26;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.75
SYRge1996;Syrian Arab Republic;SYR;Middle East & North Africa;Low income;1996;ge;3;-1.08;0.30;-1.57;-0.58;30.37;5.86;20.76;39.97;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.25
TCDge1996;Chad;TCD;Sub-Saharan Africa;Low income;1996;ge;1;-0.79;0.44;-1.52;-0.06;35.99;8.63;21.83;50.14;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.38
TGOge1996;Togo;TGO;Sub-Saharan Africa;Low income;1996;ge;2;-0.97;0.36;-1.56;-0.38;32.48;6.98;21.04;43.92;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;0.38
THAge1996;Thailand;THA;East Asia & Pacific;Upper middle income;1996;ge;5;0.41;0.25;-0.01;0.82;59.23;4.91;51.17;67.29;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;0.44;..;..;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;0.50;..;0.63
TJKge1996;Tajikistan;TJK;Europe & Central Asia;Lower middle income;1996;ge;1;-1.31;0.44;-2.03;-0.58;25.95;8.63;11.79;40.10;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25
TKMge1996;Turkmenistan;TKM;Europe & Central Asia;Upper middle income;1996;ge;1;-1.31;0.44;-2.03;-0.58;25.95;8.63;11.79;40.10;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25
TTOge1996;Trinidad and Tobago;TTO;Latin America & Caribbean;High income;1996;ge;3;0.00;0.30;-0.50;0.49;51.29;5.86;41.68;60.89;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.50
TUNge1996;Tunisia;TUN;Middle East & North Africa;Lower middle income;1996;ge;3;0.54;0.30;0.04;1.03;61.75;5.86;52.14;71.35;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.63
TURge1996;Türkiye;TUR;Europe & Central Asia;Upper middle income;1996;ge;5;0.14;0.25;-0.27;0.56;54.13;4.91;46.07;62.19;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;0.55;..;..;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;0.49;..;0.50
TWNge1996;Taiwan, China;TWN;East Asia & Pacific;High income;1996;ge;5;0.95;0.25;0.53;1.36;69.79;4.91;61.73;77.85;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;0.57;..;..;..;..;..;..;..;..;..;..;..;..;0.88;..;..;..;..;0.60;..;0.63
TZAge1996;Tanzania;TZA;Sub-Saharan Africa;Lower middle income;1996;ge;3;-1.11;0.30;-1.61;-0.62;29.73;5.86;20.13;39.34;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;0.38
UGAge1996;Uganda;UGA;Sub-Saharan Africa;Low income;1996;ge;3;-0.81;0.30;-1.31;-0.32;35.57;5.86;25.96;45.17;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;0.38
UKRge1996;Ukraine;UKR;Europe & Central Asia;Upper middle income;1996;ge;3;-1.17;0.31;-1.67;-0.67;28.66;5.93;18.93;38.39;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;0.42;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25
URYge1996;Uruguay;URY;Latin America & Caribbean;High income;1996;ge;4;0.74;0.30;0.25;1.23;65.69;5.83;56.13;75.26;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;..;..;..;..;..;..;..;0.35;..;..;..;0.75;..;..;..;..;..;..;0.75
USAge1996;United States;USA;North America;High income;1996;ge;5;1.74;0.25;1.33;2.16;85.20;4.91;77.14;93.26;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.68;..;..;..;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.63;..;0.88
UZBge1996;Uzbekistan;UZB;Europe & Central Asia;Lower middle income;1996;ge;1;-1.12;0.49;-1.93;-0.32;29.52;9.55;13.86;45.18;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
VENge1996;Venezuela, RB;VEN;Latin America & Caribbean;;1996;ge;6;-0.73;0.25;-1.14;-0.32;37.16;4.90;29.12;45.19;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;0.32;..;..;..;..;..;..;..;..;0.16;..;..;..;0.50;..;..;..;..;0.30;..;0.50
