GeoAreaCode;GeoAreaName;Flow;Product;Source;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
660;Anguilla;Share in total final energy consumption (%);Wind;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
660;Anguilla;Share in total final energy consumption (%);Solar;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.3;0.2;0.5;0.6;0.5;0.6;0.7;0.6;0.6
660;Anguilla;Final consumption of renewable energy (PJ) - Heat raising;Renewables;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
660;Anguilla;Final consumption of renewable energy (PJ) - Transport;Renewables;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
660;Anguilla;Final consumption of renewable energy (PJ) - Electricity consumption;Renewables;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28;Antigua and Barbuda;Total final energy consumption (PJ);Total;Energy Balances, UN Statistics Division (2024);2.6;2.6;2.6;2.8;2.9;2.9;3.1;3.3;3.3;3.5;3.6;3.7;3.9;4.1;4.3;4.5;4.9;4.9;4.8;4.7;4.7;4.7;4.8;4.8;4.9;5;5.2;5.3;5.6;5.8;5.7;5.9;6
28;Antigua and Barbuda;Share in total final energy consumption (%);Renewables;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.1;0.4;0.5;0.4;0.7;0.7;0.9;0.9;0.9
28;Antigua and Barbuda;Share in total final energy consumption (%);Modern renewables;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.1;0.4;0.4;0.4;0.7;0.7;0.9;0.9;0.9
28;Antigua and Barbuda;Share in total final energy consumption (%);Municipal waste (renew);Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28;Antigua and Barbuda;Share in total final energy consumption (%);Liquid biofuels;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28;Antigua and Barbuda;Share in total final energy consumption (%);Solid biofuels;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28;Antigua and Barbuda;Share in total final energy consumption (%);Biogases;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28;Antigua and Barbuda;Share in total final energy consumption (%);Hydro;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28;Antigua and Barbuda;Share in total final energy consumption (%);Geothermal;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28;Antigua and Barbuda;Share in total final energy consumption (%);Tide, wave and ocean;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28;Antigua and Barbuda;Share in total final energy consumption (%);Wind;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28;Antigua and Barbuda;Share in total final energy consumption (%);Solar;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.1;0.4;0.4;0.4;0.7;0.7;0.9;0.9;0.9
28;Antigua and Barbuda;Final consumption of renewable energy (PJ) - Heat raising;Renewables;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28;Antigua and Barbuda;Final consumption of renewable energy (PJ) - Transport;Renewables;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28;Antigua and Barbuda;Final consumption of renewable energy (PJ) - Electricity consumption;Renewables;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1
32;Argentina;Total final energy consumption (PJ);Total;IEA (2024), World Energy Balances;1168.9;1215.4;1274.6;1369.5;1419.3;1466.7;1565.4;1622.1;1677;1648.4;1655.8;1592.9;1520.8;1629.5;1741.1;1800.9;1890.1;2016.4;2027.4;1906.2;2058.3;2145.1;2138.2;2259.5;2211.1;2281.6;2246.7;2219.6;2236.4;2216;1979.2;2081.2;2279.2
32;Argentina;Share in total final energy consumption (%);Renewables;IEA (2024), World Energy Balances;9.7;9.4;10.1;10.9;11.4;11.6;9.8;11.1;10.9;9.8;11.2;13.3;13.5;12.4;10.6;11.1;10.7;9;8.9;10;10.1;10;9.7;10.1;11;10.6;10.5;11.5;11.7;11.8;10.9;10.6;10.4
32;Argentina;Share in total final energy consumption (%);Modern renewables;IEA (2024), World Energy Balances;8.7;8.2;8.7;9.5;10.3;10.5;8.8;10.2;10.1;8.8;10.2;12.6;12.7;11.6;9.9;10.5;10.2;8.5;8.4;9.5;9.6;9.5;9.3;9.6;10.5;10.1;10;11.1;11.2;11.3;10.4;10.1;10
32;Argentina;Share in total final energy consumption (%);Municipal waste (renew);IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Argentina;Share in total final energy consumption (%);Liquid biofuels;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1.5;1.7;1.9;2.3;2.3;2.6;3;2.8;2.9;1.8;1.8;2.2
32;Argentina;Share in total final energy consumption (%);Solid biofuels;IEA (2024), World Energy Balances;4.2;4.7;4.6;4.8;4.4;4.7;4.2;4.3;4.4;4.7;4.6;4.4;4.1;4.3;4;3.9;3.1;2.8;2.9;2.9;2.6;2.6;2.5;2.3;2.5;2.3;2.4;2.7;2.9;2.9;2.7;2.9;1.9
32;Argentina;Share in total final energy consumption (%);Biogases;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1
32;Argentina;Share in total final energy consumption (%);Hydro;IEA (2024), World Energy Balances;5.5;4.7;5.5;6.2;7;6.9;5.6;6.8;6.6;5.2;6.6;8.8;9.4;8.1;6.6;7.2;7.6;6.2;6;7.1;6.4;5.9;5.4;5.7;6.1;5.8;5.4;5.7;5.7;5.1;4.7;3.6;3.9
32;Argentina;Share in total final energy consumption (%);Geothermal;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Argentina;Share in total final energy consumption (%);Tide, wave and ocean;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Argentina;Share in total final energy consumption (%);Wind;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.7;1.5;1.9;1.9
32;Argentina;Share in total final energy consumption (%);Solar;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.2;0.3;0.4
32;Argentina;Final consumption of renewable energy (PJ) - Heat raising;Renewables;IEA (2024), World Energy Balances;48.8;56.3;58.3;64.8;62.6;68.4;64.9;68.5;72.2;76.1;74.3;69.3;60.5;67.8;66.7;67.4;55.9;53.6;55.2;53;49.9;52.9;49.7;48.1;53.3;49.3;50.9;55.5;60.5;59.4;47.5;53.7;38.2
32;Argentina;Final consumption of renewable energy (PJ) - Transport;Renewables;IEA (2024), World Energy Balances;0.5;0.3;0.4;0.5;0.6;0.7;0.6;0.8;0.8;0.6;0.8;0.9;1;0.9;0.8;0.9;0.9;0.8;0.8;0.9;22.2;31.9;36.8;43.7;50.9;53.9;58.4;67.3;64.1;65.5;35.1;38;50.8
32;Argentina;Final consumption of renewable energy (PJ) - Electricity consumption;Renewables;IEA (2024), World Energy Balances;63.9;57.5;70.3;84.4;98.4;100.6;87.3;110.7;110.6;85.5;109.9;141.3;143.8;134.2;117.4;131.5;145.7;126.4;123.8;137.3;135.7;130.4;121;135.6;139.5;138.2;125.9;133.1;136.4;135.7;133.7;127.9;148.5
51;Armenia;Total final energy consumption (PJ);Total;IEA (2024), World Energy Balances;259.7;245.7;122.9;77.2;44;47;29.4;40.5;40.3;39.5;45.4;45.9;46.1;53.7;60.5;70.1;72.8;82.1;90.9;78.5;74.7;82.1;86.7;86.4;90.1;88.3;87.9;92.4;91.6;102.9;109.2;115.9;120
51;Armenia;Share in total final energy consumption (%);Renewables;IEA (2024), World Energy Balances;2.1;2.3;6.7;12.9;17.8;9.3;12.5;10.1;9.4;8.4;7.2;5.4;8.9;9.8;8.7;6.5;7.7;7;6.4;7.8;9.4;8;6.6;6.8;7.1;10.8;13.3;12.7;12.6;12;10.5;11.3;10.3
51;Armenia;Share in total final energy consumption (%);Modern renewables;IEA (2024), World Energy Balances;2.1;2.3;6.7;12.9;17.8;9.3;12.5;10.1;9.4;8.4;7.2;5.4;8.9;9.8;8.7;6.5;7.7;7;6.4;7.8;9.4;8;6.6;6.8;7.1;10.8;13.3;12.7;12.6;12;10.5;11.3;10.3
51;Armenia;Share in total final energy consumption (%);Municipal waste (renew);IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
51;Armenia;Share in total final energy consumption (%);Liquid biofuels;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
51;Armenia;Share in total final energy consumption (%);Solid biofuels;IEA (2024), World Energy Balances;0.2;0.3;0.5;0.8;1.3;1.2;1.9;1.4;1.4;1.4;1.1;0.8;0.9;0.9;0.9;0.5;0.8;0.4;0.4;0.5;0.5;0.4;0.4;0.4;1.6;4.5;6.1;6.1;6;5.2;5.2;4.5;4.3
51;Armenia;Share in total final energy consumption (%);Biogases;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
51;Armenia;Share in total final energy consumption (%);Hydro;IEA (2024), World Energy Balances;1.9;2.1;6.2;12.2;16.4;8.1;10.6;8.7;8;7;6;4.6;8;8.9;7.8;6;6.9;6.6;6;7.3;8.9;7.6;6.1;6.3;5.5;6.2;7;6.4;6.3;6.3;4.4;5.5;4.3
51;Armenia;Share in total final energy consumption (%);Geothermal;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
51;Armenia;Share in total final energy consumption (%);Tide, wave and ocean;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
51;Armenia;Share in total final energy consumption (%);Wind;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
51;Armenia;Share in total final energy consumption (%);Solar;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.3;0.5;0.9;1.3;1.7
51;Armenia;Final consumption of renewable energy (PJ) - Heat raising;Renewables;IEA (2024), World Energy Balances;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.5;0.5;0.4;0.4;0.5;0.5;0.3;0.6;0.4;0.4;0.4;0.4;0.4;0.4;0.4;1.4;4.1;5.5;5.8;5.7;5.7;6.2;5.8;5.9
51;Armenia;Final consumption of renewable energy (PJ) - Transport;Renewables;IEA (2024), World Energy Balances;0.2;0.2;0.4;0.5;0.4;0.2;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
51;Armenia;Final consumption of renewable energy (PJ) - Electricity consumption;Renewables;IEA (2024), World Energy Balances;4.7;4.8;7.2;8.9;6.8;3.6;3;3.4;3.1;2.6;2.6;2;3.6;4.6;4.6;4.1;4.9;5.3;5.3;5.6;6.5;6.1;5.2;5.4;4.9;5.4;6.1;5.8;5.7;6.5;5.1;7.1;6.4
533;Aruba;Total final energy consumption (PJ);Total;Energy Balances, UN Statistics Division (2024);3.1;3.5;3.7;4.4;4.5;4.8;4.9;5.1;5.3;5.2;5.4;5.4;5.5;5.6;5.7;5.9;5.9;6.1;6.1;6.2;6.2;6.3;6.3;6.4;6.4;6.5;6.6;6.7;6.7;6.5;6;6.5;6.6
533;Aruba;Share in total final energy consumption (%);Renewables;Energy Balances, UN Statistics Division (2024);0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;5.5;5.7;6.9;6.9;6.9;6.7;7;6.8;8.6;8.3;9.1;8.8;8.7
533;Aruba;Share in total final energy consumption (%);Modern renewables;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.2;5.4;6.5;6.6;6.6;6.4;6.6;6.4;8.2;8;8.7;8.4;8.3
533;Aruba;Share in total final energy consumption (%);Municipal waste (renew);Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
533;Aruba;Share in total final energy consumption (%);Liquid biofuels;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
533;Aruba;Share in total final energy consumption (%);Solid biofuels;Energy Balances, UN Statistics Division (2024);0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.2;0.5;0.4;0.4
533;Aruba;Share in total final energy consumption (%);Biogases;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
533;Aruba;Share in total final energy consumption (%);Hydro;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
533;Aruba;Share in total final energy consumption (%);Geothermal;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
533;Aruba;Share in total final energy consumption (%);Tide, wave and ocean;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
533;Aruba;Share in total final energy consumption (%);Wind;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.2;5.4;6.5;6.6;6.6;6.4;6.6;6.4;7.9;7.6;8.1;7.9;7.8
533;Aruba;Share in total final energy consumption (%);Solar;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.4;0.5;0.5;0.5;0.5
533;Aruba;Final consumption of renewable energy (PJ) - Heat raising;Renewables;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
533;Aruba;Final consumption of renewable energy (PJ) - Transport;Renewables;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
533;Aruba;Final consumption of renewable energy (PJ) - Electricity consumption;Renewables;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.3;0.3;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.5;0.5;0.5;0.5
36;Australia;Total final energy consumption (PJ);Total;IEA (2024), World Energy Balances;2206.5;2195.3;2218.5;2295.6;2347;2430.2;2508;2573.1;2609.2;2653;2728;2752;2773.5;2770.1;2829.5;2815.5;2843.6;2931.3;2979.2;2973.8;3015.8;3090.9;3117.4;3154.3;3149.5;3131.7;3140.6;3161.4;3209.3;3180.2;3073.9;3084.9;3107.6
36;Australia;Share in total final energy consumption (%);Renewables;IEA (2024), World Energy Balances;8;8.2;7.5;8.6;8.3;8.2;8.9;9.1;8.6;8.5;8.4;8.4;8.7;7.2;6.7;6.7;6.9;7;6.8;7.1;8.2;8.3;8.3;9.2;9.3;9.4;9.6;9.9;9.8;10.3;11.2;12.3;13.5
36;Australia;Share in total final energy consumption (%);Modern renewables;IEA (2024), World Energy Balances;8;8.2;7.5;8.6;8.3;8.2;8.9;9.1;8.6;8.5;8.4;8.4;8.7;7.2;6.7;6.7;6.9;7;6.8;7.1;8.2;8.3;8.3;9.2;9.3;9.4;9.6;9.9;9.8;10.3;11.2;12.3;13.5
36;Australia;Share in total final energy consumption (%);Municipal waste (renew);IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Australia;Share in total final energy consumption (%);Liquid biofuels;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0;0.1;0.2;0.2;0.3;0.2;0.3;0.3;0.3;0.3;0.3;0.2;0.1;0.2;0.2;0.1;0.1;0.1
36;Australia;Share in total final energy consumption (%);Solid biofuels;IEA (2024), World Energy Balances;5.9;5.9;5.3;6.3;6;6.1;6.8;7;6.6;6.5;6.5;6.4;6.7;5;4.7;4.8;4.7;4.8;4.7;4.8;5.6;5.1;5.1;5.4;5.2;5.5;5.5;5.6;5.2;4.9;4.9;5;4.9
36;Australia;Share in total final energy consumption (%);Biogases;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0.1;0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
36;Australia;Share in total final energy consumption (%);Hydro;IEA (2024), World Energy Balances;1.9;2.2;2.1;2.2;2.1;2;1.9;1.9;1.8;1.8;1.8;1.7;1.7;1.8;1.7;1.6;1.7;1.5;1.2;1.2;1.4;1.6;1.4;1.8;1.8;1.3;1.4;1.5;1.5;1.5;1.4;1.4;1.5
36;Australia;Share in total final energy consumption (%);Geothermal;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Australia;Share in total final energy consumption (%);Tide, wave and ocean;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Australia;Share in total final energy consumption (%);Wind;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.2;0.3;0.3;0.4;0.5;0.6;0.7;0.8;1;1.1;1.2;1.2;1.4;1.6;2;2.3;2.7
36;Australia;Share in total final energy consumption (%);Solar;IEA (2024), World Energy Balances;0.2;0.2;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.3;0.4;0.5;0.6;0.8;0.8;1;1.1;1.3;1.4;1.9;2.6;3.3;4
36;Australia;Final consumption of renewable energy (PJ) - Heat raising;Renewables;IEA (2024), World Energy Balances;131.8;130.8;118.6;145.8;142.3;149.5;172.9;180.6;174.7;173.9;177.7;177.8;188.3;140;132.3;128.2;128.3;136.4;136.4;147.5;173.6;168.1;169.2;180.9;172.9;182.6;181.9;188.3;178.6;170.1;163.4;170.3;170.9
36;Australia;Final consumption of renewable energy (PJ) - Transport;Renewables;IEA (2024), World Energy Balances;0.6;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.6;3;2;1.9;3.3;5.8;7.9;9.4;8.2;10.9;11.2;12.3;13;13;9.9;7.5;8.7;9.8;9.6;9.9;11.5
36;Australia;Final consumption of renewable energy (PJ) - Electricity consumption;Renewables;IEA (2024), World Energy Balances;44.3;49.6;47.5;51.3;50.9;49.5;48.8;52.4;48.9;51.1;51.4;51.9;53.5;55.2;54.8;58.9;63.3;61.6;57.9;55.4;64.5;78.3;78.3;97.7;107.8;99.5;109;116.3;128.2;148.3;170.2;200.5;237
40;Austria;Total final energy consumption (PJ);Total;IEA (2024), World Energy Balances;762.4;826;803.2;816.3;795.6;835.5;905.5;884.6;906.7;915.6;917;976.7;982.4;1039;1052.1;1075;1075.5;1056.2;1058.3;1029.3;1081.7;1046.2;1051.5;1075.6;1031.3;1060.3;1086.6;1102.4;1081.1;1088.8;1028.7;1095.4;1023.3
40;Austria;Share in total final energy consumption (%);Renewables;IEA (2024), World Energy Balances;25.2;24.5;26.2;26.4;25.7;25.7;24.1;24.9;24.5;26.5;26.4;25.5;24.7;22.6;23.2;24.4;26.6;29;29.7;31.3;31.2;31.6;34.4;34.6;35.7;34.8;34.6;34;34.1;34;35.8;36.4;36.9
40;Austria;Share in total final energy consumption (%);Modern renewables;IEA (2024), World Energy Balances;25.2;24.5;26.2;26.4;25.7;25.7;24.1;24.9;24.5;26.5;26.4;25.5;24.7;22.6;23.2;24.4;26.6;29;29.7;31.3;31.2;31.6;34.4;34.6;35.7;34.8;34.6;34;34.1;34;35.8;36.4;36.9
40;Austria;Share in total final energy consumption (%);Municipal waste (renew);IEA (2024), World Energy Balances;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.2;0.2;0.2;0.3;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.4
40;Austria;Share in total final energy consumption (%);Liquid biofuels;IEA (2024), World Energy Balances;0;0;0;0;0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.4;1.2;1.5;1.7;2.3;2.1;2.1;2.1;2.1;2.5;2.7;2.2;1.9;2;2;1.7;1.7;1.8
40;Austria;Share in total final energy consumption (%);Solid biofuels;IEA (2024), World Energy Balances;12;12;12;11.9;11.2;11.7;11.4;11.5;10.8;12.3;11.7;11.8;10.9;10.8;10.6;11.8;12.9;14.1;14.3;15;15.9;16.2;16.8;16.7;16.1;16.2;16.4;16.5;15.9;15.8;16.7;18;17.7
40;Austria;Share in total final energy consumption (%);Biogases;IEA (2024), World Energy Balances;0;0;0;0;0;0;0.1;0.1;0.1;0.1;0.1;0.1;0;0;0.1;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.4;0.4;0.4;0.3;0.3;0.3;0.3
40;Austria;Share in total final energy consumption (%);Hydro;IEA (2024), World Energy Balances;12.9;12.2;13.9;14.2;14.1;13.5;12.3;12.9;13.1;13.6;14.1;13.1;13.1;11;11.5;11.1;11.2;11.9;12;12.3;11.3;11.3;13.3;13.3;14;12.5;12.6;11.7;12.2;12.1;13.1;12.3;12
40;Austria;Share in total final energy consumption (%);Geothermal;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
40;Austria;Share in total final energy consumption (%);Tide, wave and ocean;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40;Austria;Share in total final energy consumption (%);Wind;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.3;0.4;0.6;0.7;0.6;0.6;0.6;0.6;0.7;1;1.3;1.6;1.7;2;2;2.2;2.1;2.1;2.5
40;Austria;Share in total final energy consumption (%);Solar;IEA (2024), World Energy Balances;0.1;0.1;0.1;0.1;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.5;0.5;0.7;0.7;0.8;0.9;1;1;1;1.1;1.2;1.2;1.4;1.6;2
40;Austria;Final consumption of renewable energy (PJ) - Heat raising;Renewables;IEA (2024), World Energy Balances;89.8;97.4;94.3;95.2;88.2;95.5;101.4;100.4;96.3;112.5;107.1;115.1;107.9;112.1;112.2;128;138;146.7;149.9;154.4;173.3;168.5;177.3;178.9;166.3;172.5;178.4;182.6;172.1;173.5;173.6;198.2;181.4
40;Austria;Final consumption of renewable energy (PJ) - Transport;Renewables;IEA (2024), World Energy Balances;6.8;7.7;8.7;9;8.5;8.6;8.3;8.6;8.9;9.1;9.7;9.2;8.9;8.3;8.8;10.9;19;22.1;25.2;29.8;28.4;28.2;28.8;29.8;34;36.1;31.8;28.9;29.8;29.4;25.9;26.8;26.3
40;Austria;Final consumption of renewable energy (PJ) - Electricity consumption;Renewables;IEA (2024), World Energy Balances;95.3;97.6;107.1;111.2;108;110.4;108.4;111.5;116.5;120.9;125.6;125;125.7;114;122.7;123.4;129.5;137.4;139;138;135.3;134.3;155.3;163.3;167.5;160.6;166;163;166.7;167.2;168.5;173.4;169.7
31;Azerbaijan;Total final energy consumption (PJ);Total;IEA (2024), World Energy Balances;662.6;632.6;431.4;347.2;358;364.4;273.1;263.3;241;234.2;245.1;245.8;261;267.6;268.1;284.9;288.6;260.4;303.4;259.3;267.3;291;299.1;312;330.8;329.8;343.3;331.3;348.2;382.5;376.6;400.5;439.4
